2151 1222 1452 2127 2445 2464 1979 2148 1416 1061 1678 1631 1814 2106 1997 1743 2261 2492 2714 1733 1716 1757 2148 2388 2280 1641 1063 995 1534 2176 2730 2369 1639 2293 1748 1130 939 1518 2171 2216 1446 2679 2100 2231 1158 2519 2623 2360 2728 2685 2257 2058 2642 1993 2789 2275 2039 1675 1674 1976 1406 1075 2470 1993 2012 1908 2112 1542 2362 1572 2241 1795 2595 1636 2576 2307 2667 2628 1825 1710 2233 1586 2271 2283 1771 1599 1206 2316 2414 2168 1949 1291 2722 764 1851 2495 2351 1035 3037 2065 1725 1900 2796 3636 4027 1500 3582 1601 1124 2624 1582 1003 756 2471 2451 1367 1225 594 2521 2870 4027 4030 3562 4028 3605 4030 3555 4029 3663 2338 2063 2754 1969 1944 2438 2161 1896 2004 1817 1703 2146 2375 1706 1377 2039 2375 1885 1418 1749 2397 2141 1727 1509 1886 2302 2213 1942 1506 1722 2005 2257 1970 1653 1493 1828 2250 2012 1610 1723 2059 2252 1978 1547 1858 2216 2072 1779 1645 1999 2283 2006 1697 1745 2021 2643 1944 1140 2142 1065 2852 1258 2103 2502 2609 2025 2289 1349 1662 2038 1757 1898 1911 2054 1999 2051 1947 1958 2091 1963 1905 1898 1941 1934 1903 1943 2087 2010 1956 1869 1879 1997 1957 1915 1851 1991 1932 1979 2039 1825 1990 1971 1890 1911 1936 1900 2015 1899 1981 1945 1876 1839 1952 1932 1966 1891 1959 1925 1935 1835 1965 1901 1917 1832 1919 1979 1935
1807 2135 2258 1340 2051 1145 1293 2656 1472 3292 3278 1482 3610 2870 0 4026 4028 0 0 4026 4028 3322 1163 1209 1480 1633 2701 2603 1898 1942 1815 1833 2581 2333 1390 2031 2507 1943 1344 2542 2197 2283 1594 1511 1943 2769 2999 3335 3518 4029 4029 4026 4028 2121 0 0 2333 4029 489 1214 3576 2848 2775 2466 2645 2891 2863 2714 1775 2689 1432 1541 1384 2609 2382 1658 1127 1078 2516 2572 1375 1324 1389 2620 2432 1759 1135 1602 1283 4027 4027 4029 4029 4029 0 0 0 4029 4027 0 4030 0 4027 4027 575 0 4025 0 4029 0 4039 0 0 4027 0 2981 4028 0 0 4025 4029 4029 4030 0 0 0 0 4027 4027 0 0 4027 4025 0 4027 0 4026 4029 4027 2000 1944 2859 3050 1399 363 2995 3114 1838 0 4027 3097 0 4027 4028 736 1679 2957 335 1825 4027 0 1807 4026 2666 0 4028 4030 1922 735 2496 3692 1273 641 569 2117 3081 2393 2031 1760 838 484 0 679 594 3439 2511 1451 695 2727 56 4029 0 1871 3620 2299 0 3245 965 2814 3015 4029 4036 1905 4026 0 4033 4023 4017 4030 0 0 0 0 0 4033 0 4031 712 4026 0 0 0 4017 0 4027 0 879 0 4026 2715 4027 4027 4026 4015 4027 0 0 1739 1024 0 4026 0 4027 0 4027 4029 1004 203 79 2113 2208 2330 955 3616 1897 2862
1759 2250 2076 2111 2038 1944 2026 1911 1923 1978 1871 1859 2000 1951 2058 1858 1981 1865 2081 1768 1867 1739 1957 2007 2046 1908 1881 2138 1734 2122 1769 2043 1759 2051 1811 1978 2164 1717 2172 1759 1937 2072 1743 1973 1987 1917 2110 1921 1954 1986 1824 1911 2047 1925 1826 1970 1665 2109 1774 2051 1852 1948 1991 1796 2060 1751 2043 1796 2140 1836 2081 1808 1959 1867 1836 1902 1789 1959 1864 1940 2042 2045 2098 1809 2012 1909 2226 1967 1960 1824 1826 1922 1940 2014 2015 1977 2041 2174 2048 1999 1978 2054 2050 1791 1699 1721 1897 1956 1767 1805 1959 1998 1969 1878 1857 1707 1780 1843 1867 1990 1928 1931 1908 1872 1949 1976 1888 1861 1945 1595 1770 1847 1440 1391 2738 1390 4030 3061 3418 4017 0 0 0 4027 0 4027 4027 0 291 0 391 4028 0 1280 2291 3392 1595 2405 1742 2041 1757 1951 2024 2032 2095 2095 1989 1795 1771 1745 1982 2149 2067 1925 1965 1958 1957 1769 1857 2180 2068 1732 1796 1755 1979 1831 1890 1778 1674 1368 2149 2027 0 1203 469 3427 0 4026 3232 4028 4028 4030 4028 1179 0 0 0 0 0 4030 4028 0 4026 4029 0 4026 1010 0 4024 0 4029 4040 4028 4027 1632 0 0 0 0 0 0 4027 4029 4031 0 4028 4028 4014 0 4025 0 0 4040 26 2931 0 1277 0 4026 996 2524 1458 2730 1506 0 1659
1861 0 4027 4022 3528 4028 0 0 4026 4025 4029 4028 0 2869 3346 0 2223 0 4027 0 0 0 0 4029 0 0 2132 0 0 4025 1560 0 0 0 4029 0 2390 0 4027 4027 0 4027 0 514 1436 925 4027 569 849 766 2119 652 4027 2743 0 1010 1775 3291 2287 1965 1531 3494 2228 4040 2804 3485 2834 2411 3068 701 1116 2914 1849 1767 1949 3373 2503 921 1683 1938 2707 1050 770 2055 1980 2434 2046 1660 2319 2242 1450 1689 1782 1302 1592 1564 1882 2008 1909 2334 3151 2486 2755 1008 1982 1891 1303 1380 2587 2880 2711 3670 3274 2562 3106 2947 3043 3712 371 4026 2938 1269 2740 959 1839 3745 1582 2980 1227 2094 2457 1960 2228 1691 1689 1691 2472 1317 2045 2935 2695 2594 906 962 2141 1783 2639 2414 1393 1955 2011 1747 1891 2301 2162 1747 2367 1565 1894 1663 1723 1731 1809 2031 1670 1684 2102 2236 2304 2035 1541 2147 2106 2025 2117 1956 1919 1812 2259 1837 1791 1775 1965 2110 1921 1519 2068 2015 1664 772 1963 1824 1795 2039 1585 1769 1755 1929 1852 1926 1632 1778 2239 1515 1853 1917 2050 1420 1720 2003 2005 1723 1729 2226 2169 1679 1534 1805 1987 2138 2570 2178 1207 1613 1460 2112 2025 1634 1391 1400 1935 1730 2248 2787 1416 1084 2271 1565 2258 1860 2036 2572 3092 1619 719 2164 2946 2324 2223 1253 1897 1902 1396 1480 1696 1515
2532 1993 1777 2011 1824 1579 2948 1998 304 197 2562 1122 1797 2410 1903 2678 1451 0 4024 2101 2313 0 3010 1908 4027 1393 2561 2057 2406 4037 0 4050 2501 0 2614 2796 2198 219 1082 3627 1886 2563 635 2511 1220 211 2312 1246 2939 1838 1375 1578 2091 1338 1874 1970 1126 2580 2082 1600 1865 1925 2414 756 2280 2022 1982 2297 1578 2448 1846 1497 2243 1897 1559 2220 2171 1851 1627 1979 2105 1775 2039 1893 2169 2002 1953 2076 2039 1871 1892 1876 1800 1882 1917 1830 1948 2081 1990 1881 1894 1833 2035 1987 1995 1969 1859 2118 2063 1938 2066 1849 2033 1915 1839 2109 2074 2244 1894 1933 1827 2053 1956 1735 2091 2090 1947 1889 2039 2055 1990 1946 2004 1837 1964 1997 1990 1829 1811 1972 1923 1943 1915 1895 1939 1902 1924 1836 1899 1867 1298 606 3811 1705 3354 1565 4024 0 568 4027 4027 4029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 963 4027 4023 0 0 2356 1735 2908 623 4030 291 974 3474 4031 1753 728 2849 4028 445 1145 4030 997 0 1636 2354 4029 973 0 1882 2768 4027 1930 0 1540 2423 4032 2768 138 1258 0 1924 2785 3642 3250 2447 2706 942 1673 0 140 112 3905 4029 4028 2432 1337 2223 1293 611 0 51 4027 4027 2911 0 0 1127 4029 1315 0 2508 4028 0
1771 1954 1882 1890 1995 1857 1878 1967 1942 1777 1872 1970 1862 1885 1969 1946 1960 1965 1979 1962 1898 2010 1986 1856 1953 1941 1919 1882 1816 1988 2029 1977 1837 1915 1972 1909 1970 1989 2082 2009 1878 1894 1941 1959 2053 1978 2035 2181 4058 4027 894 1434 4027 2430 0 4026 4028 4024 4024 4031 0 3789 4027 4027 0 4025 4029 4030 0 51 4029 0 4026 0 4026 0 4035 0 4015 4027 0 4029 0 4026 0 4026 0 4027 4028 2131 531 3303 2220 1378 1509 1893 1937 1994 1721 1832 1796 1907 1986 1955 1885 1973 1941 2058 1819 1999 1852 1782 1796 1792 1909 1740 2094 2059 2074 2102 1839 1747 2203 1913 2031 1653 2000 1813 1768 1885 1969 2045 1890 2027 1875 1837 1888 1876 1902 1782 1956 1957 1919 1902 1933 1961 1888 1908 1866 1950 2019 1960 1942 1916 1901 1997 1875 1909 1910 1879 1985 1967 1874 1869 1939 1983 1971 1967 1904 1998 1871 1901 1894 1942 1916 1857 1932 1993 1969 1955 1878 1836 1971 2047 1917 1865 1906 1928 1974 1867 1908 1836 2043 2045 1890 1892 1957 1934 1954 1866 1942 1901 1972 1929 1909 1960 1919 1892 1867 1903 1982 1998 1938 1951 1867 1868 2002 1934 2003 1950 2031 1937 1874 1870 1894 1922 1915 1849 1967 2027 1975 1874 1921 1946 1916 1842 1881 1899 1927 1958 1945 1933 1857 1940 1929 1831 1967 1903 1889 1904 2021 1866 1844 1778 2058 1967
2274 1981 1751 1763 1483 2096 1750 1867 1862 1945 1922 2374 2405 1853 2342 1517 1875 1218 1386 1946 2080 1001 1113 0 2562 3373 4028 3716 0 0 1399 0 0 4027 3668 4028 4029 0 4039 4027 1882 4027 0 0 0 4029 0 0 4025 4029 0 4029 0 0 4027 3247 0 4019 4028 0 4027 0 4028 4029 0 4027 0 4026 0 4027 4027 4028 0 4025 4029 0 4024 905 4029 1074 3107 1337 2416 1896 2278 2050 1834 1833 1788 1977 2074 1985 1959 1786 2004 1920 2014 1891 1835 2068 2013 1880 1997 1969 1877 2010 2002 1810 1946 1946 1839 1901 1970 1834 1952 1932 1990 1860 1939 1969 1909 1994 1969 1935 1910 1915 2049 1910 1917 1980 1946 1949 1887 1896 1930 2050 2045 1825 2050 1961 1910 1929 1897 2002 2001 1862 1885 1832 1886 1957 1947 2006 1978 1934 1868 1934 1899 1882 2004 1882 1905 1890 1946 1919 1889 2002 1909 1974 1921 1876 1877 1984 2026 1923 1851 1890 1888 1919 1967 1890 1921 1956 1957 1960 1834 1959 1876 1858 1989 1954 1937 1967 1993 1970 1812 1952 1967 1839 1875 1905 1940 2040 1885 1981 1906 1830 1887 1950 1983 2031 1871 2007 1884 1909 1939 1911 1869 1954 1923 1898 1989 1894 1960 1932 1902 1828 1938 1920 1969 1932 1964 2012 1879 1981 1874 1999 1986 1903 1839 1902 1892 1943 1932 1694 1966 2090 1313 2587 1293 1773 1169 4021 0 1999 0 0
0 0 4028 4031 0 4027 0 4027 0 165 4028 860 0 0 0 3361 2522 2391 1539 2246 1827 2019 1870 1979 1975 1762 1945 1910 1909 1930 1983 1947 1894 1869 2131 1969 1887 1887 1852 1876 1956 1875 1881 1975 1907 1896 1945 1855 1959 1907 1955 1911 1896 1849 1978 1937 1900 1822 1889 1865 1972 1934 1934 1948 1955 1939 1861 1966 1911 1961 1885 1940 1925 1978 1946 1907 1971 1925 1892 1890 1867 1975 1955 1940 1867 1892 1879 1915 1863 1908 1875 1881 1943 1981 1935 1902 1909 1914 1853 1896 1968 1926 1977 1929 1879 2009 1940 1957 1902 1915 1889 1881 1916 1947 1949 1929 1891 1883 1876 1926 1872 1906 1973 1881 1886 1983 1927 1840 1926 1886 1837 1934 1830 1938 1964 1898 1957 1920 1842 1911 1927 1902 1980 1963 1835 1890 1938 1883 1864 1887 1907 1859 1956 1885 1895 1882 1800 1915 1778 1321 1547 1247 1992 2728 0 2757 0 4028 4027 4034 4027 4026 4026 0 0 0 4027 0 0 4027 0 4028 0 4026 0 4024 4028 0 4027 0 4026 0 4023 0 4027 4047 0 4027 2006 1619 3746 3592 0 2690 3119 2546 3386 1238 2037 1915 1513 1983 1914 2355 2097 1771 1855 1841 2004 2200 1931 2357 1768 1944 2155 2116 2128 1704 1824 2036 1758 1974 1938 1799 1896 1981 2054 1998 1988 1802 1994 1764 2111 1886 1940 1998 1988 1899 1814 1913 1972 1921 1903 1810 2023 1990
1927 1922 1980 1895 1819 1875 1959 1920 1919 1947 1834 1927 1839 1864 1829 1948 1946 1939 1870 1915 1884 1871 1997 1903 1919 1796 1970 2035 2053 1884 1797 1884 1820 1939 1878 2127 1803 1885 1699 2030 1867 2031 1919 1923 1986 1961 2010 1931 1840 1925 1882 2195 0 0 4027 0 0 4027 0 4027 0 0 4013 0 4027 0 4027 0 4033 0 4027 0 4027 2501 0 4028 4029 0 0 4027 0 4028 0 4026 4031 0 1727 0 1213 952 2504 939 385 2627 1908 1735 2166 1794 1855 1864 1847 2026 1836 1551 2046 2114 1624 2039 1896 1799 1962 1656 1999 1982 2019 1850 1854 1718 1653 1939 1831 1865 1809 2018 2225 1532 2084 1969 1957 1749 2180 1729 1775 1983 1828 1897 1854 1925 1887 1922 1911 1976 1948 2045 1915 1875 1967 1822 1976 2013 1973 1931 1926 1944 1921 1994 1912 1817 1826 1940 2042 2089 1922 1785 1894 1999 2095 1972 2057 1909 1907 2030 2099 2003 2075 1949 1832 1940 1967 1936 1797 1794 1807 2019 2045 1937 1837 1889 1459 3927 3565 4029 3733 1834 4027 4028 0 0 4027 4044 0 0 4020 4028 0 0 1982 0 4028 2227 4023 0 4027 0 4028 0 4029 4027 691 0 4027 0 4028 1598 3466 4026 0 4028 0 0 4026 0 4026 0 4027 0 84 1333 2649 1947 2310 1671 1769 1984 1737 1881 2018 1890 2214 1791 2117 2039 1913 1914 1732 1540
1983 1846 2103 2090 1929 1685 1825 1962 1973 1895 1924 1991 2031 1762 1859 1929 1966 1923 1994 1896 1756 1870 1900 1945 2043 1897 1842 1864 1836 1933 1926 2023 1654 2001 1902 2141 1780 1741 1710 1910 1905 1971 1852 1822 1977 2020 1957 1733 1794 2063 2145 1982 1976 1765 2054 1906 2072 2017 1723 1973 1911 1970 1906 1888 2002 1879 1890 2008 1934 1899 1809 1878 2035 2025 1825 1939 1956 1965 2095 1999 1941 1814 690 4025 0 3361 0 2095 0 4027 4026 4028 2775 4031 4028 4027 4022 0 4027 0 4033 2749 4024 4029 4029 3308 4030 4029 1454 4019 4027 4030 3535 3803 1899 1607 1269 1835 2446 1720 2263 1886 1650 1556 1931 2010 2095 1828 2045 1940 1877 1794 1955 1882 1989 1947 2036 2025 1771 1965 1898 1882 1929 1959 1930 1854 1995 1916 1900 1874 1914 1949 1860 1913 1957 1969 1913 1828 1960 1874 1961 1989 1951 1890 1943 1938 1986 1882 1871 1893 1879 1994 2038 1880 1892 1919 1928 1890 1977 1848 1907 1895 1880 1851 1985 1918 1751 1859 1949 1964 1970 1944 1913 1807 2007 1941 1868 1870 1852 1909 1913 1962 1923 1982 2002 1787 1832 2025 2015 1906 1835 1868 1907 1931 1923 1937 1876 1823 1903 1915 2036 2029 1906 1994 1932 1867 1979 1977 1926 1863 2011 1984 1965 1935 1852 1858 1874 1912 2001 1973 1969 1809 1985 1924 1938 1909 1876 1809 1826 1971 1971 1928 1839 1819 1918 1867
1778 2031 1977 1911 1917 1917 1964 1923 1902 1851 1781 1899 1940 1991 1920 1994 1824 1870 1918 1943 2026 1971 1938 1874 1937 1959 2020 1942 1914 1829 1871 1931 1987 1911 1906 1882 1944 1898 1949 1878 2010 1853 1900 1863 1985 1990 1857 1863 1914 1948 1977 1967 1922 1922 1960 1975 1920 1901 1909 1851 1914 1929 2015 1972 1917 1869 1847 1911 1939 1905 1843 1893 1978 1991 1865 1893 1878 2006 1895 1892 1987 1926 1968 1825 1910 1905 1893 1963 1957 1851 1914 1887 1937 1915 1920 2002 1920 1864 1899 1977 1981 1844 1914 1782 1998 1934 1919 1861 1935 1877 1958 1863 1996 1921 1830 1974 1775 1913 1935 2027 1934 1939 2001 1923 1918 1923 1800 1916 1907 1842 1898 1922 1978 1984 1947 1964 1871 1882 1975 1951 1835 1971 1785 2043 1836 1935 1933 1810 1963 1895 1887 1891 1937 1963 1726 1867 1824 2031 1871 1962 2043 1869 1924 1983 1873 1875 1835 1933 1914 1879 2054 1914 2052 1861 1943 1956 1940 1954 1839 1953 2026 1854 1974 1937 1956 1983 1888 1876 1967 1815 2005 1875 1941 1934 1901 1999 1903 1911 1837 1963 1927 1871 1869 1938 1965 1940 1813 1876 1859 1988 1739 1851 1888 2035 1977 1953 1947 1856 1912 1837 1867 2073 1912 1931 1798 1928 1919 1903 1975 1967 1894 1900 1882 1883 1902 2027 2037 1889 1927 1997 1940 1907 1892 1815 1930 1898 1991 2004 1879 1981 1994 1711 1946 1998 2098 1626
4023 4029 4029 0 4027 0 0 0 4026 544 950 0 0 0 4027 0 2232 0 4027 4027 0 4027 3577 0 4005 4029 4029 0 4027 4026 4028 4028 0 0 0 4027 0 1286 2508 0 0 4026 0 2370 1342 2167 3754 2025 1774 1690 1972 1966 2228 1718 2238 1791 1823 1911 1967 1811 2258 1955 1956 1982 1950 1946 2031 1954 1686 2018 1777 2082 1933 1787 1547 1882 2077 1995 1818 2095 1997 1690 1898 2107 1907 2207 1713 2043 2114 1879 1887 1991 1926 1832 1911 1919 2061 2004 1967 1833 1879 1849 1915 1932 1934 1959 1871 1892 1941 1923 1835 2059 1881 1856 1940 1953 2013 1979 1898 1944 1903 1891 1851 1950 1953 1834 1899 1755 1945 1999 2031 1899 1791 1855 1919 1828 1803 1962 1939 1954 2031 1912 1970 1927 1987 2027 1972 2095 1943 1925 1918 1862 1910 1958 1993 1874 1931 1958 1969 856 0 64 4030 4027 4029 4028 0 4026 0 4030 0 0 3587 4029 0 4026 4029 2666 0 0 4026 1197 0 4026 0 4028 0 4027 0 4027 0 4027 4029 0 0 4032 4029 0 3477 1741 1294 1951 2023 1486 1891 2154 1970 1880 1995 1895 1864 1855 1991 1943 1952 1842 1941 1854 2157 2006 1798 1800 1992 2085 1899 1897 2031 1953 1931 1827 1803 1936 1981 1851 1814 1997 1983 1909 1976 1922 1875 1956 1886 1896 1954 1937 1953 1979 1903 1886 1977 1991 1939 1922 1890 1851
1963 1954 1783 1915 1875 2008 1965 1943 1941 1959 1902 1880 1842 1988 1972 1888 1823 1834 1829 2063 2021 1890 1885 1914 1927 1996 1869 1905 1979 1918 1858 1874 2026 1920 1946 1899 1839 1956 1973 1948 1914 1937 1968 1823 1913 1946 2002 1961 1804 1852 1963 1867 1970 1974 1953 1791 1937 1942 1882 1999 1915 2005 1878 1919 1877 1967 1946 1910 1806 1957 1881 2062 1910 2191 1935 2109 1912 1886 1862 1961 2012 1912 1606 1835 2183 2011 1574 1879 1986 1647 1911 2033 1958 1942 1763 2120 1847 1687 2028 1964 1942 731 0 4027 1646 0 0 4024 4030 0 0 0 4025 2714 0 0 0 4027 0 0 4027 4027 0 0 4028 0 4026 0 4010 0 4033 0 0 4028 0 4024 1883 1581 1900 1900 2053 2159 1902 1998 1853 2217 2010 1804 1603 2017 2253 2186 1713 1900 1632 1812 1843 1799 2196 1908 2034 2074 1895 2035 2146 1771 1887 1983 1942 2036 2073 1803 1864 1817 1823 1848 1903 1999 1902 1883 1881 1927 2099 2054 1890 1693 1976 1830 1813 1931 2010 1898 1956 1865 1924 1989 1799 1663 1681 1932 1970 2017 2011 1950 1926 1938 1895 1932 1857 1877 1810 1923 1948 1881 1949 1914 1941 1853 1821 1911 2034 2027 1922 1918 1918 1903 1913 1964 1993 2014 1871 1758 1973 2023 1967 1771 1731 1839 1944 1999 1974 1919 1877 1871 1883 1941 1959 1845 1914 2011 1990 1886 1924 1814 1877 1924
1927 1954 1873 1861 1921 1893 1940 1868 1830 1960 2053 1913 1810 1780 1897 1895 2028 1853 1839 1885 1952 1929 1992 1956 1929 1932 1907 2022 1909 2011 1672 1915 1905 2240 2280 1797 1995 1667 2068 1877 2080 2084 1695 2079 2157 2213 1911 1855 2188 1948 1827 2063 1941 1660 1963 1729 1929 2005 2102 1965 1987 2013 2207 2428 1895 1508 1803 1699 2459 1938 2959 3268 2458 1629 4028 4028 4027 3898 1363 0 4027 4026 4025 4028 4026 4027 4028 0 281 0 4028 4028 0 0 4027 0 4028 4028 0 0 3085 3847 0 4027 0 4027 4026 0 1107 4029 0 4025 4030 0 3054 4027 0 4027 0 4028 0 4029 0 4028 0 0 0 4025 4026 0 1868 1123 1697 704 2946 1075 1583 1893 2019 1839 1961 1937 1993 1909 1902 1986 1979 1935 1882 1872 1830 1885 1938 1895 1909 1934 1963 1922 1794 1908 1850 1879 2041 1889 1887 1965 1911 1908 1825 1883 2002 1878 1917 1878 1978 2015 1856 1828 1881 1975 1935 1963 2014 1943 1960 1945 1861 1871 1932 1876 1865 1939 1956 2020 1920 1834 1963 1933 1938 1923 1907 1889 1922 1917 1918 1953 1953 1877 1883 1875 1956 1970 1967 1871 1882 1914 2053 2007 1921 1847 1935 1903 2039 1901 1859 1930 1871 1966 1975 1935 1926 1943 1884 1984 1959 1943 1962 1894 1897 1895 1933 2002 1934 1875 1928 1887 1998 1956 1926 2091 1884 2067 1693 2087 2077 1680
1910 1903 1995 2072 1982 1905 1996 1992 1811 1981 1951 1848 1779 2148 1912 1522 2186 2051 1447 2108 2208 2707 2679 1233 3207 0 2165 0 4027 4027 2658 4027 0 4027 4028 3814 0 0 0 0 0 0 4029 4026 4030 4031 0 0 4028 0 4055 0 4029 0 4023 4028 0 4026 0 4027 0 598 0 1869 341 4027 4029 4027 2321 2712 2295 2461 1684 1590 1946 2061 1735 2067 2038 1853 1935 1947 1877 1731 2022 1956 2054 1896 2082 2006 1855 1818 1980 1739 1888 2019 1842 2026 1953 1912 2021 1905 1913 1755 2068 1896 1791 1938 1828 2051 2041 1938 1985 1850 2057 1987 1877 2035 1860 1911 1973 1813 1877 1965 1810 1821 1883 1888 1872 1997 1825 1846 2001 1949 1901 1916 1933 1931 1917 1905 1811 1931 1927 1907 1922 1885 1839 1851 1893 1944 1956 1975 1894 1922 1931 1863 1870 1908 1957 1929 1933 1947 1835 1867 1908 1863 1875 1934 1908 1907 1990 2000 1859 1967 2039 1927 1889 1895 1847 1884 1834 1957 1962 1983 1910 1972 1879 1833 1859 1930 1983 1958 1952 1957 1856 1893 1915 1944 2001 1976 1869 1908 1909 1995 1875 1825 1949 2042 2141 2041 1890 1947 2674 1702 0 1870 20 4029 0 4026 4029 0 0 0 2773 0 0 4027 4025 4029 4032 4026 0 4029 0 4019 0 4024 0 4028 4029 0 3507 0 4027 0 4027 0 0 4043 0 1032 4027 1797 0 4026
1623 1918 1746 1842 2186 1951 1852 1766 1783 1832 1844 2165 1929 1756 1868 1888 1791 1678 2147 1815 1927 2021 1830 1870 1988 1953 2017 1886 1891 1914 1879 1860 1894 1947 1929 1861 1969 1664 1935 1821 1981 1964 1898 1851 1964 1892 1866 1944 1886 1991 2019 2043 2085 1933 1951 1859 1985 1801 1929 1967 1882 1956 1825 1903 2010 1973 1938 1975 1860 2108 1915 1855 1995 1829 1892 1929 1988 1851 1897 1873 1851 1930 1917 1887 2055 1928 2020 1979 1975 1843 1826 2037 1995 2005 2074 1909 1886 1963 1960 1875 1955 1933 1941 1942 2028 2208 4031 4029 3895 3091 0 4027 0 2021 0 1005 0 4026 4027 4039 0 0 0 4023 0 4027 0 0 4022 0 0 4026 4029 2052 1954 1898 2034 2034 1851 1866 1664 1675 1800 2010 1909 1834 1967 1908 1653 1662 2037 2192 1905 1701 2193 1742 1763 2228 1666 1779 2219 1824 1769 1822 2116 1837 2029 1952 1885 1869 1901 1994 1928 1821 1981 1836 1913 1891 1887 1914 1986 1987 2074 1912 1935 1949 1931 1902 1930 1914 1921 2012 1839 1885 1939 1961 1810 1857 1891 2033 1867 1958 1794 1951 2018 1939 1877 1807 1958 1909 1903 1899 1941 1901 2084 1846 2025 1927 2031 1903 1813 1867 1998 1920 1894 1858 1903 2013 1774 1934 1961 2078 1972 1745 1894 1999 1927 2004 1910 1894 2047 1873 1783 1902 3259 0 0 0 0 4026 3868 4027 0 0 4030 0
4024 0 4027 0 4026 0 0 0 4028 4028 0 3076 3148 2391 1698 2483 1944 1796 2093 1880 1925 1879 1913 1884 1945 1785 2099 2129 2251 1807 1864 1654 1839 2063 1788 1790 1641 2090 1691 2062 2119 2011 2011 2047 1716 1901 1832 1767 1966 2054 2036 1893 1822 1999 1847 1917 1945 1967 1932 1989 1867 1815 1887 1863 1826 1933 1951 1975 1999 2068 2070 1819 1965 1982 1883 1990 1958 1903 1909 1926 1975 1839 2003 1896 1761 1955 2102 1800 2004 2053 1837 1769 1771 2077 2059 2132 2030 1941 1903 1803 1927 1901 1885 1818 1914 2009 1793 1774 2058 1817 1863 1886 2028 1929 1807 2009 1943 1885 1802 1963 1823 1937 2060 1953 1856 1883 1986 1898 1907 1935 1946 4026 4027 4030 4027 4024 4030 0 4027 4028 2019 4026 3087 2159 1493 1755 2020 2703 1743 1612 2028 1959 1805 2088 2050 2015 2031 1896 1926 1898 1931 1853 1985 1824 2007 1920 1837 1845 1906 1909 1891 1897 2003 2039 1903 1885 1940 1998 1998 1956 1860 1775 1928 1962 1999 1917 1883 1897 1892 1877 1909 1921 1851 1699 1844 1991 2033 2024 1957 1903 1930 1955 1949 1954 1871 1964 1867 1902 1869 1940 1970 1873 1899 1908 2009 1948 1935 1899 2018 1845 1913 1901 1895 1956 1979 1907 1908 1841 1899 1992 1868 1927 1880 1907 1896 1958 1909 1978 1967 1962 1956 1967 1975 1948 1842 1863 1876 1983 1833 1920 2020 1999 2010 1999 1863 1882
1883 1853 1868 1991 1938 1896 2016 1922 1981 1942 1860 1857 1826 1922 1918 1892 1901 1971 1995 1919 1894 1893 1916 1853 1890 1746 1871 1763 1903 2002 1876 1931 1993 1871 1790 1907 1969 1893 1916 1916 1988 2052 1884 1937 1856 1913 1914 1899 1891 1925 1916 2009 1899 1869 1972 1966 1942 1867 1959 1898 1969 1913 1885 1891 1935 1964 1808 1929 1912 1976 1961 1861 1842 1923 2021 1817 1920 1843 2083 1881 1821 1883 1970 1878 1926 1941 1929 1953 1919 1922 2061 1944 1971 1828 1934 1827 2089 1907 1915 1751 1934 1951 1910 1931 2005 1791 1934 1944 1977 1868 1860 2046 1876 2029 1875 1825 1939 1912 1954 1915 1868 1947 1960 1905 1918 1931 1891 1863 1915 1830 1929 1898 1899 1847 1956 1979 1910 1883 1947 2000 1998 1876 1912 1976 1969 1871 1890 1921 1971 1901 1971 1912 1966 1892 1942 1897 1916 1919 1966 1891 1903 1867 1952 1939 1897 1877 1939 1951 1829 1946 1980 1982 1953 1785 1919 1986 1947 1879 1918 1897 1933 1944 1935 1799 1847 1891 1970 1937 1938 1907 1865 1955 1953 1938 1862 1893 1978 1885 1923 1909 1917 1964 1935 1929 1914 1922 1863 1908 1945 2019 1946 1969 1936 1947 2014 1934 1845 1889 1874 1988 1787 1948 1919 2011 1923 1906 2034 1892 1938 1899 1831 1862 1891 1956 1889 1873 1983 1933 1834 1901 1940 1986 1934 1957 1903 1843 1881 1946 1889 1892 1930 2000 1879 1928 1913 1943
