1927 2759 1895 1375 2165 2808 738 3415 2250 1220 1778 3486 2004 2125 1715 2176 2794 2797 2174 911 2788 1823 1400 1815 1474 1642 1920 2004 2115 2639 1796 2653 1599 2388 2027 1762 2085 2141 1991 1689 1879 2141 1841 2030 1796 1766 1775 1986 1754 1791 1848 2082 1935 1922 1935 1912 1762 1928 1558 4024 1834 2393 2237 2018 2061 1732 2397 1478 2687 2126 1841 1924 1927 1738 2299 1683 2973 2357 1878 1927 1949 1711 1583 2678 1924 1972 2201 348 2015 2143 2030 2353 1511 1796 2219 1657 1771 1655 2151 1733 1991 2261 1909 2164 2061 2085 1620 1967 1829 1591 1891 1831 1789 2351 1953 2146 1704 1899 1642 2088 2005 2112 1816 1934 1613 2159 1702 2100 2008 1943 1983 1477 1542 2111 1996 1447 1836 1694 1938 1559 1722 2036 1624 1711 1302 1276 1507 1869 1937 2217 2413 2063 1341 1845 2052 2267 2091 2302 2507 2379 2069 1945 1990 1935 2170 2098 1743 2073 2226 2206 1827 2041 2401 850 1457 1576 1740 1664 2046 2430 2594 2629 2466 2415 2247 2099 2920 2479 1049 1965 4029 1313 0 1612 1579 2901 2585 1963 2905 4027 2563 817 0 385 1272 0 1231 1067 2151 2189 1076 978 1346 2446 2053 2506 1971 2311 2134 1756 1883 2446 2568 2098 2233 1594 2479 2297 2250 2176 1788 1944 1740 1754 1803 1599 1471 1901 2023 2007 2120 2104 1831 2086 1997 1728 1725 1762 2090 2031 1982 1843 2335 2308 1876 1301
1677 1869 1972 2126 1810 0 2567 2660 3334 3581 1791 2794 2150 2445 2014 0 1730 0 1582 910 0 1440 2543 1870 1947 2936 1639 981 898 2424 2393 2381 2081 599 1770 1659 1885 1451 1370 1556 2119 3040 2098 2153 1391 1629 2280 1351 1803 2135 1857 2129 1754 1784 2024 1568 1322 1911 2071 2179 2116 1990 1287 1811 1742 2031 2152 1656 2903 1555 2577 2187 1795 2024 1826 1699 1780 2263 1917 1807 1986 1679 2603 1969 2364 1965 1634 1876 2267 2013 2195 1770 2097 4029 0 0 0 4023 0 79 3406 948 562 4029 2671 4029 3853 0 1860 0 1822 4026 2118 2276 856 3523 1741 2291 501 1670 1666 2044 1654 1020 1738 1981 1581 1719 1657 1779 2523 1899 1711 1962 1283 1998 2399 2538 2321 2275 2465 1705 1997 2154 2148 2084 1339 1661 1710 1715 2066 1877 2021 1995 1870 1975 1525 1867 1646 1809 1558 1801 2162 1924 2350 2142 1660 1761 1257 4026 0 4027 84 4026 1265 2405 1729 2020 2386 324 1263 1788 1389 2367 2394 1704 1572 1884 2045 2030 1862 1091 1848 1870 2211 2313 2141 1400 1783 1949 1580 1845 1867 1532 1482 2285 1538 2071 2123 1878 1804 1458 2074 1811 1991 1873 2259 4026 4027 4026 1342 2767 1018 372 1526 2798 2433 1498 3121 2107 1341 1213 2166 2522 2203 2398 1547 2018 2158 1051 2189 1686 2147 2174 2405 2298 2075 1577 1749 2493 1617 1903 1528 2089 2157 2111
2165 1685 2061 1906 2063 1635 1961 1579 1757 2185 1886 1868 2238 2130 1893 1965 2156 1561 1651 1874 1871 2457 1810 2223 1863 1633 2080 2144 2254 1799 1797 2142 1829 2035 1987 2211 1999 1964 1898 1905 2024 2104 1964 2050 1867 2105 1866 1835 1955 1806 2055 1956 2066 1881 1903 2009 1833 2013 1677 1939 1890 1979 2032 1764 2056 1981 2068 1768 1835 1813 1931 1909 2013 1809 1863 2008 2006 1771 1729 1954 2020 1806 1848 1935 1903 2077 1899 1804 1783 1978 2008 1743 1873 1986 2026 1748 1870 1804 1883 2022 1911 1867 1915 1907 2019 1801 1935 1925 1922 1842 1919 1986 2020 1906 1777 1771 1905 1978 2017 1838 2031 2061 1869 1802 1862 1914 2087 2087 1912 1768 1886 1938 1931 1975 1953 1967 1861 2031 2041 1920 1909 1946 1919 1850 1906 2006 1916 1833 2023 1868 1907 1976 1902 1883 1959 1897 1884 1929 1919 1870 2002 2008 1874 1946 1945 1852 1947 1991 1902 1941 1894 1856 1851 1975 2095 1960 1802 1975 1885 1961 1832 1950 1893 1991 1799 1905 2019 1909 1981 1991 1950 1976 1990 1918 1841 1886 1903 1842 1949 1947 1861 1931 1904 1899 1903 2004 1954 1860 1866 1950 1934 2055 1923 1951 1995 1886 1859 1876 2070 2018 2091 1924 1856 1889 1852 1983 1963 1856 1783 1927 1935 1931 1863 1926 1954 1886 1935 1872 1912 1907 1969 1980 1954 1909 1921 1842 1915 2004 1993 2038 1799 1861 1983 1931 1991 1869
1847 2047 1971 1913 1900 2003 1830 1818 1903 1831 2015 1996 1792 1786 1886 1947 1946 1998 1933 1941 1952 1935 1954 1918 1884 2024 1871 1916 1999 1937 1830 1845 1798 1827 2024 1803 1970 1983 1785 2055 2068 2207 2154 1599 2148 2501 2071 2140 1956 1967 2105 1743 1485 2381 1665 2232 1848 1222 1743 1617 1565 1631 2011 1859 2009 1972 1886 1951 1868 1835 2037 1993 1778 2150 2026 1790 2154 1866 2097 2150 1878 1854 2069 1882 1925 1901 4025 2136 2074 1919 2661 2180 1870 2321 1741 2023 1898 1865 1751 1888 2037 1817 2026 2202 2012 1918 1838 1787 1990 1918 1708 1881 3646 1652 1854 2086 2014 2199 2125 2243 2257 1618 1857 2326 1796 1901 1750 2015 1758 1915 1921 1937 2577 2003 2054 1587 1643 1933 2050 2044 2637 2444 1991 1961 1911 1860 1807 2041 2190 1799 2031 1826 2031 1731 1699 1485 1769 2155 2306 2152 2015 2060 1830 2083 2133 1911 1828 1728 2164 1898 2097 2003 2053 1688 1604 1829 1805 1907 1966 1897 1710 1704 1968 1949 1852 1683 2091 2047 1990 1689 1720 2109 1970 2250 1242 1747 1981 2689 2309 1779 1409 1141 1731 1856 2474 1322 1417 2170 3321 2420 1834 1491 1663 1540 2307 1593 1314 1620 1740 2260 1857 1360 2260 2050 2483 2290 2699 1603 1973 1970 1867 2016 2357 1862 2325 1843 1851 1826 1794 2022 1676 1974 1910 2173 2084 2036 1758 2063 1996 1513 1892 2166 1810 1845 2245 1965
1754 1939 1794 1964 2339 2099 2390 2075 1843 1786 2304 1878 1856 1828 1649 1952 1970 1652 1983 1819 1827 2058 1970 1775 1814 4022 3055 4030 2219 2386 3096 2724 3501 0 2696 745 2989 2349 2263 1693 3170 1739 3347 0 2743 1429 2489 1362 1882 2637 3265 1701 3686 2691 2069 1975 2543 2057 1443 1527 2748 1608 1499 2553 2546 1531 2114 2245 942 2822 1263 2312 1459 1539 1699 1175 1967 2678 1727 1889 1984 1742 1619 933 2380 2219 2481 2086 2298 2579 1631 1412 1992 1919 2211 1586 4010 0 4027 0 4003 2535 0 2208 0 0 1336 1848 0 0 4024 0 0 0 3132 2009 2365 0 911 2857 723 2814 4027 783 2511 1411 1484 1421 2555 1768 3023 521 2047 2271 1879 1349 282 1954 3065 4027 0 420 1373 1939 1583 4023 1817 523 483 2930 2778 4027 2148 578 2522 1314 1076 1923 4008 2330 1676 859 2622 1178 1737 3470 2987 4028 1879 2903 2909 855 448 2041 1917 2605 1865 1829 2453 1983 2306 1727 1939 2771 603 2921 1814 2840 2260 1791 1572 2406 1353 2202 1663 2054 1810 2095 1753 1485 2235 1262 1805 2253 2209 2071 1756 2180 1939 1333 2856 2037 1747 1577 2058 2308 1525 2164 1391 4027 4026 4002 4029 612 0 4029 4027 2026 498 157 1998 1127 4027 2485 4027 0 2651 3512 2566 3271 1063 1317 1886 2719 2355 2259 1609 961 1664 433 1715 1974 1566 2761 1546 1853
1854 1999 2574 4026 0 1832 679 4027 4027 0 3164 2811 667 4026 0 1797 0 0 1656 3276 1715 2149 1405 647 4024 2811 1815 929 2279 2916 2817 2065 877 2860 2225 1720 1471 2373 2343 1961 2259 1773 1892 1734 2587 2030 1004 1771 1544 1296 2714 2393 3063 1919 1910 1621 895 2602 2070 2112 1024 1703 1530 2606 2447 1935 2056 1575 1727 2349 2479 1801 1718 2009 2005 2487 1525 2470 1674 2371 1887 1757 2919 792 2701 4027 2520 2237 0 875 2366 1187 2456 1644 1422 2109 3301 2592 1633 1632 1639 2055 2534 1563 2233 1974 1934 1891 1255 2543 1737 1818 1861 2255 1842 1743 1957 1793 1980 1911 2658 1583 2202 1959 1566 1843 1764 1925 1827 1562 3939 0 0 1263 1883 2011 1682 921 1255 1445 2080 3939 3063 1729 1807 371 1628 2293 1511 1589 1589 2680 943 300 0 2644 2680 2910 2003 1011 1322 2853 2055 1418 1473 1571 2087 2954 3136 1379 1515 1306 1750 1849 2242 260 2173 751 1726 2180 2888 2093 2983 1967 1467 1620 1939 2121 2600 1843 1763 2462 2765 1532 2565 2372 1733 1614 2002 1236 2195 1798 1720 2420 2090 2054 2658 2720 1639 301 1891 900 1355 2277 2418 1487 1544 1886 1349 1556 4025 3610 2448 753 1899 4027 2454 835 2161 2735 1971 1816 1523 3342 2090 1771 1517 1652 2114 2287 1913 1885 1315 1203 1723 1463 1743 2356 1778 2202 2089 1939 1700 1944 1953 1695
1618 2277 2094 1929 2039 2289 2171 1815 2179 1781 1870 2199 2203 1983 2378 1816 1769 1943 1801 2155 969 1576 1893 1213 1670 1174 371 2070 2174 2599 2555 2092 2918 1338 1707 1820 1913 2077 1608 1953 1666 2069 1793 2208 1903 1935 1900 1801 1929 1802 1943 1834 1941 1871 1980 1755 1866 1910 1992 2030 2035 2210 1761 1962 1916 1967 2073 1971 1901 1753 1812 1834 1931 1905 1726 1860 1940 1601 1787 1903 1975 1899 2075 2053 2068 1954 1981 2038 1876 1991 2062 2219 2321 2029 2092 2209 2196 1878 1917 2014 2120 2226 2402 2194 1951 1903 1952 1827 1946 2073 2022 1522 1572 1807 2100 1756 1959 2052 1876 1900 2031 2057 2014 2016 1798 1742 2524 2375 2381 1660 1723 1519 2048 1965 1763 1568 1956 1962 1975 1888 1807 1903 1783 2100 2029 2176 1956 1510 1935 2050 2057 1685 2004 2005 1870 1995 1892 1861 1995 1920 1839 2074 2019 1787 1877 2109 2061 1913 2048 2021 1797 1847 1710 2009 2018 2063 1832 1783 1794 1856 2050 1880 1766 2045 2165 1843 1877 2010 1827 2120 1820 1919 2027 1920 1863 2074 2037 1811 2061 1704 1699 2084 1761 1929 2128 1825 2041 1882 1806 1741 1901 1740 1770 2042 1802 2043 1983 1965 1891 1955 2031 2171 1999 1722 1851 1934 2030 2008 1871 1905 1792 1996 1693 1867 1644 1919 1928 1899 1785 1919 2191 1723 2016 1891 1896 1946 1854 1890 1874 1935 1887 1855 1775 1658 1902 1914
1697 2012 1789 1830 1769 1791 2043 2043 1990 2219 2015 2068 1981 2056 1832 1883 1995 2024 2211 1908 1857 2039 1954 1967 1821 1860 1869 1915 1294 2146 1909 2132 1889 1864 2068 1911 1747 1868 2715 1724 2295 1739 1775 1739 2164 2007 1959 1624 2006 1932 1732 1866 2271 2078 2110 2078 2100 1721 1983 1843 1875 1834 2012 1854 1885 1634 1764 1910 1947 1990 1812 1843 2301 2063 1994 2193 2042 2297 1879 1753 1756 1695 1912 1843 1958 1910 1900 1798 1837 1862 1775 2069 2106 1673 1761 1973 2082 1813 2114 2379 2067 2092 1943 1799 2067 2070 1796 1915 1877 1647 1628 1870 2033 2028 2015 1977 1612 1695 1874 1956 1969 1734 1985 1871 2255 2014 1805 1854 1768 1908 2107 1875 2237 2080 2027 1381 1946 2021 1623 1685 1829 1832 2062 2114 1891 1481 1855 1885 2013 1829 1467 1833 1873 2083 2305 1843 1764 2008 2240 1914 1908 1961 2140 2042 1931 1739 1965 2177 2245 2716 2538 2210 1728 1855 2104 1928 2135 1454 2273 1937 2003 2227 2156 1815 2129 2373 2022 2089 2094 2148 2033 2183 2011 1830 1856 2164 1349 0 3040 852 1703 1706 1929 1931 1268 2136 1644 1858 1628 1602 1540 2223 1501 1934 1792 2371 2098 3694 2248 1846 1610 2420 2568 695 2178 2052 1508 1947 2127 1533 2324 2554 1950 2707 2485 1852 1696 1887 1491 1807 2247 1821 1909 994 2251 1604 2978 2806 1731 1405 1987 3963 2481 1742 4026 3291
2467 623 2497 1807 2880 3116 2846 2313 3023 2482 2496 3195 2267 1745 1303 749 1506 1575 1998 1804 1973 2083 2010 2925 1289 2105 1409 2456 2383 1677 874 1617 1989 1395 2950 3648 1698 1766 2135 1245 1473 2434 1919 2177 1403 2430 3059 1834 1670 1366 2098 1838 1573 1509 2208 1660 3387 919 2852 547 2063 3175 3094 2771 3563 1025 1913 1285 3270 2373 1683 1712 1455 2672 1696 1826 1867 1526 2185 1499 3467 1901 2941 2131 2056 1159 2232 2585 2582 1380 2691 2666 1264 2638 2087 1327 1680 2051 1711 2249 2560 2174 1317 2362 1708 1577 1761 2276 1379 2666 2131 2275 2411 1893 2310 1748 1811 1627 2395 1497 1357 1302 2133 1981 2341 2391 2108 1967 2071 0 2982 0 57 4025 4028 4022 4025 4023 3137 4029 0 0 4025 4026 0 4025 3259 258 538 0 4024 671 4026 625 4026 0 4026 4028 2596 1157 4026 730 1404 2523 1592 1615 1807 1954 2264 2160 2551 1544 2185 1640 2182 1958 2433 1793 2751 2183 1950 1313 1612 2293 2065 1899 1240 2012 1742 2065 2119 1406 1727 2111 2001 2133 1879 4027 2586 4018 1536 734 2082 4029 3458 4027 231 0 2510 3301 1277 2918 0 876 2402 2166 2241 3380 169 0 3699 2990 794 2822 1466 1138 1378 1379 1519 1685 1322 2953 1543 2677 1037 0 2669 3422 1509 2881 2607 2109 1768 4025 4029 2304 1099 1624 4026 0 0 1377 4027 3302 4023 4028
1436 1449 2242 2427 1937 1939 1998 1706 2047 1874 2187 1981 1747 1914 1788 2097 2066 1799 1751 1746 1625 2117 1938 1847 1925 1966 2102 1947 1683 1346 1647 1699 1995 1800 2135 1656 1459 1923 2039 1853 1975 1760 1989 1853 2053 1602 1560 2038 2231 2147 2080 2311 2039 2202 1885 2140 2099 1916 1729 2112 1677 2035 1759 2177 1920 1559 2122 2012 2095 2338 2342 2069 1897 1978 1763 2403 1943 1949 1885 1451 1753 1986 2045 1898 2032 1970 1778 1868 2102 2298 1793 1662 1717 2183 1817 1979 1943 1875 1890 1665 2161 1789 2012 1868 1997 1999 2100 2027 1895 2238 1877 1824 2232 2035 1983 1820 1942 1966 1811 1796 2192 1593 2071 1843 2037 1979 2059 1802 2019 2005 2039 2061 1870 1970 1825 1983 1905 2101 1761 1867 2122 2202 1920 1843 1986 2056 1743 1922 1959 2080 1858 1946 1816 1929 1913 2052 1841 2005 1956 1967 1791 1957 1945 1915 1898 1981 1924 2007 1851 1967 2035 1931 1992 1925 1907 1948 1895 1833 1857 1863 1917 1994 1913 1971 1935 2056 1877 1867 1997 1958 1883 1979 1837 1906 1980 2034 1853 1766 1877 1875 1956 1905 1918 2017 1987 1792 1820 1975 1988 1947 1854 1966 1965 1900 1886 2010 1962 2005 1954 1919 1909 1930 2023 1870 1803 1921 1980 1946 1983 1866 1863 1867 1981 1974 2024 1941 1958 1959 1947 1924 1998 1901 1894 1915 1931 2020 1915 2025 1948 1946 1948 1997 1796 1985 1890 1983
1816 2007 1916 1964 1908 1993 1863 2031 1787 1980 1866 2007 1960 1940 1818 1909 1971 1945 1854 2005 1884 1911 1927 1934 1901 1950 1947 1977 1917 1847 1935 1933 2027 2022 1848 1811 1950 1889 1950 1991 1869 1967 1946 1876 1935 1577 1917 1915 1873 1760 1928 2039 1627 1994 1853 1996 1811 1710 1799 1953 1827 2017 2030 1543 1918 1984 2042 2100 1853 2072 1987 2119 2147 1984 1839 1703 1551 1773 1723 1897 2064 1906 2031 2115 2194 2019 1806 1749 1647 2043 1987 2069 2031 2018 2168 1839 1832 1931 1908 2047 1890 1817 2042 1963 1914 1907 2067 2058 1957 1946 1958 2005 1806 1745 1958 2009 1892 1945 1841 1980 2055 1916 1839 1993 1990 1866 1897 1930 1946 1791 1908 1975 1863 1913 2078 1914 1947 1858 2056 1924 1898 2047 2046 1845 1931 2015 1813 1856 1949 1858 1681 1807 2123 1991 1923 1960 1741 2031 2135 2208 2047 1687 1859 1796 1921 2055 1966 2097 1757 1821 2119 2047 1866 1857 1949 1775 1684 2036 1911 1791 2025 1721 2077 1970 2045 2033 1770 1694 1849 2379 1836 1775 1864 1920 2257 1914 1891 1827 1809 1837 1679 1932 2031 1694 1977 1993 1651 2061 2210 1768 1773 1866 1753 1809 2103 1939 1749 1956 1904 1698 1889 1915 1953 1911 2130 1783 2077 1929 1983 2073 1755 1851 1871 2122 1866 2030 1817 1730 1926 1827 1843 1831 1901 1930 1979 1875 1721 1995 2043 2068 1786 1965 2206 2129 1803 1719
1937 1709 1820 1986 1944 1996 1835 1725 2080 1863 2112 2001 1377 1674 1883 2166 1971 2126 2099 1651 1958 1751 2127 1889 2281 1795 1783 1493 2735 1799 1876 2078 1319 1581 2148 2124 1922 1871 1915 1719 2061 2109 2239 1675 2060 2372 1629 1830 1491 1607 1825 1743 1983 1775 2293 1940 1831 2443 2047 1469 1717 2138 1754 2132 2119 1773 2252 2299 1656 2023 2159 2069 2121 2209 2109 2130 1791 1647 1798 1706 2186 2078 1948 1947 2875 2495 2841 2009 2752 2267 2058 2664 1538 1991 2046 2424 2637 1690 2155 1859 2199 1524 2182 1855 1432 1515 2108 2139 2636 2595 2090 1663 1731 1449 2293 1491 1639 2223 2268 741 2277 2183 2004 1995 1041 2014 2041 1440 2048 1644 2223 1250 1911 1745 2413 2256 1967 2259 1504 1630 1024 2803 1747 1938 1535 1919 2221 2021 1958 2021 1113 2016 2126 2669 2239 1771 2201 1199 2142 2797 2815 0 601 2575 2487 2041 1122 3087 3235 1549 1041 1760 2045 1687 2007 1849 1891 2097 1839 768 2247 0 2587 3274 2322 2047 2944 2354 1911 2155 2186 2261 2635 1826 1506 1480 2628 2921 1611 2499 3022 1785 2862 1422 1502 2282 1115 2270 3858 1350 2474 841 2783 1303 1980 1271 2056 1525 1780 2127 2005 2301 1990 2427 4031 3659 1152 2424 0 520 4029 2592 0 0 1647 3041 2049 1905 2909 1631 1914 1286 3410 955 1455 2016 2232 2959 2167 2365 2031 1842 2977 1964 2435 2321
1934 1716 1861 2035 1569 2297 2361 2061 2074 1836 1548 1444 1640 1965 1965 1827 1479 1708 1587 2179 1731 2165 220 4026 2968 4027 4024 0 4026 1338 2898 2795 1947 1210 2009 1338 888 1527 1258 50 3155 1914 2439 2024 1715 2865 1720 1659 1758 1992 1461 2182 2007 1837 1526 1974 2379 1809 2284 1847 2017 2361 727 0 4023 571 0 2534 2283 0 4022 2478 0 1645 2551 2218 2953 1112 3104 1392 1854 2136 2039 2504 1490 2000 2119 2323 1727 1852 1523 2688 1744 1803 1935 1615 2311 1966 1942 1642 1943 1653 1579 1580 1563 2085 2082 1930 2171 2492 2359 1661 1768 1842 2103 2162 1988 1516 2190 1920 2514 1657 2191 1948 1909 2163 2062 1691 2045 1858 1796 1894 2089 1826 2060 2117 1783 1998 1998 1563 2043 1711 0 4026 0 0 2370 4027 1546 4026 1499 2134 71 913 3072 0 1814 508 1733 1024 2721 1506 1521 1670 2451 3162 2095 2133 2851 1335 1695 1850 1887 1938 1948 1981 1374 2127 2683 0 4026 1103 4025 0 4026 3503 215 1616 2395 3066 4027 2527 3096 2671 934 1860 2035 3011 2241 1636 1273 1821 1796 1667 1626 1689 1985 1720 1514 2272 1700 1732 2156 1732 1792 2085 2143 2168 2031 2139 1707 1489 1962 1931 1410 2676 2236 1856 1935 1742 303 4025 0 278 3279 1967 4026 1244 374 2950 2739 3155 1175 1690 1297 1620 1506 1642 1506 1118 1927 1316 1750 2627 2400 1774
2269 1867 1871 1838 2316 2033 1647 2027 1743 2219 2168 2262 2119 2305 1882 1763 1750 1956 2066 1813 1611 1604 2053 2358 2261 2151 1730 2368 2000 2080 2418 2121 2314 1689 1793 1333 2021 1473 2411 1614 2169 1783 2066 2201 1954 2086 1852 1800 2196 1883 1610 1755 2004 1788 1710 1464 2281 1965 2232 1958 1725 2076 2106 1696 1766 1906 2031 2091 1953 1886 1546 1623 1687 1610 1931 1978 1851 1779 1706 1692 1849 2065 1921 2113 2187 1615 1953 1643 2071 1866 1891 2181 2077 1815 2311 2136 1694 1999 1859 1946 1611 2245 1957 1874 2099 1795 1796 1892 2003 1794 1921 1743 1924 2184 2063 2082 1899 2055 1930 1720 1835 1965 1955 1834 2053 1899 2122 1863 1711 1815 1741 1855 2106 1897 1833 1949 1890 2053 1981 1957 1984 1945 1813 2009 1984 1851 2071 1936 1842 2016 1850 1884 2011 1869 2060 2031 1808 2108 2008 1874 2056 1897 2068 2054 2043 1797 1773 1846 1928 1825 2017 2089 2086 1896 2071 1962 1945 2002 1709 1999 1759 1960 1818 1889 1917 2057 2055 2019 2054 1928 2056 1889 1930 1858 1882 1931 1885 1891 1997 1933 1978 1932 1817 2068 1933 1909 2010 1887 2031 1983 2022 1919 1822 1992 1718 1623 2042 1931 1911 2272 1818 1959 1895 1893 1611 1817 1871 1983 1966 2384 2063 2350 1896 2022 1736 1787 2089 1935 1810 1895 1878 1859 1882 2025 1931 2001 1863 1866 2015 1992 1891 1990 1708 1873 1913 1916
2160 2036 1903 1892 2051 1819 2101 1962 1964 1734 1910 1849 1849 1945 2227 1937 1780 1975 1885 1820 1875 1847 1956 1989 1766 1855 1855 1995 2195 1954 1854 1994 2049 1925 1928 1930 1971 2034 1911 1806 1972 1870 2023 2069 1910 1943 1881 1827 1875 1881 2002 2063 1894 1867 1831 1870 1822 1987 2105 1816 2006 1935 1851 1952 2058 1995 1770 1851 1888 1817 1989 1841 1903 1933 2037 1791 1977 2124 2068 2107 1802 1700 2016 1775 1965 1919 1856 1978 1928 1977 1870 2159 1994 2005 1809 1911 1902 1991 2162 1946 1899 1875 1922 2012 1860 2069 2053 1996 1812 1975 1794 2076 1898 1885 1967 2010 2017 1778 2017 1916 1903 2065 1834 2027 1909 2041 2162 1935 2026 1891 1839 1912 1773 1909 1960 1766 1846 1903 1853 1818 1913 1768 1951 1975 2023 1901 1958 1859 1885 1882 2126 1887 1997 1752 1985 1917 1903 1916 1833 1861 2022 2052 2011 1827 2063 1901 1921 1962 2066 1972 1808 1849 1899 1935 2052 1966 2107 2031 1977 1907 1911 1942 1866 1957 1971 1935 1824 1940 1853 1913 1577 1832 1967 1923 2046 2126 1711 1492 1640 1590 1902 1975 1925 1883 2069 1940 1967 2003 1913 1883 2070 1846 1739 1908 1986 2138 2063 1869 1748 1999 1900 1746 1989 2067 1895 2076 1948 1920 1985 2149 1753 1862 2040 1949 1826 1755 1983 1967 1985 1903 1848 1795 1871 1932 2010 1950 1815 1979 1914 1795 1897 2006 1815 1901 1869 1909
1935 1669 1882 1826 1790 1763 2017 1765 1786 1763 2031 1946 1983 1865 1891 1892 1777 1826 1672 2010 1923 1790 2099 1877 1843 1519 1991 2128 2366 1759 1799 1739 1771 1962 1751 1794 1885 2017 1895 1998 1727 1845 1755 1847 1737 2082 2353 1858 1796 1775 2202 2027 1791 1748 1516 2173 2014 1864 2008 1774 2094 1896 1747 1869 1722 2023 1775 1957 1791 2076 1721 1979 1825 1777 1968 2049 2258 1954 1920 1934 2002 1987 1844 1972 2166 2028 1895 1709 2112 1885 2032 1875 1858 2214 1889 1645 1998 1955 2050 1797 2190 1994 1765 2055 1791 2123 1843 2041 1775 2051 1795 2037 1957 2113 1850 2023 1954 2061 1850 1976 1891 2131 2053 2036 1851 1927 1704 2371 2019 1871 2127 2163 1914 1824 1819 1576 1960 2011 1852 1903 2025 1991 1787 1967 1871 2091 1960 1979 1743 2062 2679 2051 2052 2127 2031 1730 1903 2278 2074 2028 2031 2205 2222 1791 1807 2049 2249 2333 1980 1933 2046 1743 1444 1829 1950 2206 1879 2112 2182 1844 1649 1941 1960 1981 1913 1650 1784 1879 1969 1691 1939 1973 1782 1706 1919 2016 2133 1883 1772 2033 1811 1866 1923 1549 1684 2111 2444 2037 1996 1663 1870 2200 1743 2023 1493 1803 2184 1770 1943 1967 1942 1782 2009 1875 2082 1903 1977 1757 1868 1889 1872 1730 1957 2010 2055 2047 1978 2167 2059 1923 1930 1979 1713 1982 1813 2106 2023 2039 2050 1971 1920 2131 2196 2126 1869 1891
1941 1839 1873 1979 1858 2064 1963 1988 1628 1732 2068 1884 1955 1802 1854 2159 2063 2086 2039 2066 2011 1827 1770 2017 1685 1976 2068 2060 2042 1874 1963 2073 1993 1802 1923 1946 1798 2021 1960 1972 1695 1857 2236 1671 2107 1885 2016 2023 1843 2111 1831 1643 1737 1883 1929 2379 1953 1973 1843 1702 2107 1985 1920 1842 1803 1883 1995 1996 1679 2115 1950 1944 1909 1983 1898 1863 2002 1675 1703 2070 2185 3686 510 1415 1586 914 1819 2042 1835 1571 1498 2086 1380 1632 1760 1945 2132 1987 2109 1884 2105 1882 1619 2085 1739 2046 2328 1884 1890 1940 1770 2195 2028 1551 2063 1767 1942 1736 1903 1932 1841 2489 1978 1948 2060 1869 1578 1676 1947 2024 1630 2152 1919 1873 1792 2056 1929 1605 1675 2012 2091 1923 1983 1916 1762 1990 2224 1696 1965 2052 2185 1874 1841 1787 1839 1791 1983 1910 1906 1930 1725 1829 1656 1972 1580 1851 1978 2293 2067 1983 1687 1937 1755 1802 1864 2059 2059 1835 2101 1917 2170 1767 1771 1665 2099 1845 1899 1769 1874 2013 1956 1822 1636 1821 1700 1903 2105 1966 2006 1907 1811 2151 1862 2075 2001 1941 1807 1608 1861 2214 2283 2154 2205 2265 2305 1740 2203 2174 2073 1894 1623 1938 1923 2015 2130 2114 1857 1747 2052 2136 2004 1819 1573 2063 1786 1308 1428 2158 2218 1021 4025 0 4027 4026 1239 1953 1524 1135 2518 0 751 2516 1459 2002 1393 2397
0 4025 2279 738 4025 2948 2058 747 0 3769 0 0 2138 1407 0 0 4026 4027 3690 3154 4027 4027 1579 3505 1814 869 4027 2998 4025 4029 1970 53 0 0 44 4025 4028 4 0 224 4026 1733 2230 437 0 4024 4027 990 2298 0 4027 314 0 0 0 0 0 4024 4027 0 4027 0 1139 1836 4027 4037 2738 927 0 1077 4026 4023 4028 0 4025 0 4023 4027 4029 4027 0 4024 4013 739 1006 2356 0 4027 0 4027 0 0 0 345 4027 0 4026 0 0 4023 4027 4027 4027 0 0 0 0 0 4023 0 4023 629 2622 894 0 1824 2372 2972 3458 1080 1197 2386 0 1519 3706 1950 2482 0 0 0 0 700 4018 0 3546 3051 0 4023 0 4023 4027 3967 3427 4027 4022 4028 3142 2472 454 1215 2594 0 0 465 4029 0 0 4026 0 0 0 3005 4027 2604 0 2716 0 4023 0 4031 1221 4018 4026 3689 625 0 24 0 2002 1341 738 4027 4031 0 4024 4024 4030 3211 4026 0 1341 4027 2781 0 0 0 4017 1461 4007 1811 395 4027 4027 1271 4026 4027 1354 0 1381 3250 2002 2154 2079 1477 0 4026 2473 4026 2799 1918 1528 4023 2040 4015 525 2994 2203 1537 1617 807 2149 0 2097 299 4026 1111 2834 1533 2021 1310 2472 0 2370 0 2706 3118 359 3237 1685 1297 1968 2690 675 1913 1551 1189
